,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:nir + ndti:bai_236 + satvi:nir + satvi:bai_236 + nir:bai_236,NEX,0.5725,0.5484,496.0542,682.359,0.1026,0.4644,0.4377,0.0621,324.9552,0.7576,0.7051,449.5937,0.306,0.3526
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:nir + ndti:bai_236 + satvi:nir + satvi:bai_236 + nir:bai_236,NEX,0.5973,0.5746,487.0097,526.4525,0.0724,0.3583,0.5206,0.0738,384.4532,0.8181,0.4778,403.9518,0.2749,0.3743
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:nir + ndti:bai_236 + satvi:nir + satvi:bai_236 + nir:bai_236,NEX,0.6265,0.6055,464.3154,568.6916,0.2069,0.3871,0.5858,0.0831,462.2274,0.9501,1.1101,470.6743,0.3203,0.4253
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:nir + ndti:bai_236 + satvi:nir + satvi:bai_236 + nir:bai_236,NEX,0.6074,0.5853,479.1526,586.6867,0.1505,0.3993,0.5113,0.0725,325.0422,0.8243,0.9182,418.0613,0.2845,0.3782
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:nir + ndti:bai_236 + satvi:nir + satvi:bai_236 + nir:bai_236,NEX,0.6076,0.5856,385.2823,673.0476,2.6844,0.4581,0.8124,0.1152,362.7532,0.9684,16.1175,494.3957,0.3365,0.4607
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_246 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_246 + ndti:satvi + ndti:nir + ndti:bai_246 + satvi:nir + satvi:bai_246 + nir:bai_246,NEX,0.5981,0.5754,478.6319,496.972,0.0845,0.3382,0.4158,0.059,325.3926,0.7586,0.6501,366.0891,0.2492,0.3134
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_246 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_246 + ndti:satvi + ndti:nir + ndti:bai_246 + satvi:nir + satvi:bai_246 + nir:bai_246,NEX,0.6514,0.6318,446.3013,483.3297,0.0439,0.329,0.7149,0.1014,368.9973,0.7852,0.4498,340.0085,0.2314,0.3786
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_246 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_246 + ndti:satvi + ndti:nir + ndti:bai_246 + satvi:nir + satvi:bai_246 + nir:bai_246,NEX,0.648,0.6282,447.6065,603.4081,0.2583,0.4107,0.5622,0.0797,518.5203,1.0658,1.3145,468.6496,0.319,0.3979
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_246 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_246 + ndti:satvi + ndti:nir + ndti:bai_246 + satvi:nir + satvi:bai_246 + nir:bai_246,NEX,0.6293,0.6084,462.9109,553.8963,0.1813,0.377,0.4892,0.0694,367.493,0.932,0.9179,384.4398,0.2617,0.3471
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_246 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_246 + ndti:satvi + ndti:nir + ndti:bai_246 + satvi:nir + satvi:bai_246 + nir:bai_246,NEX,0.6161,0.5945,379.1121,652.883,2.0482,0.4444,0.7751,0.1099,329.8951,0.8807,12.4247,489.5543,0.3332,0.4563
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:swir1 + ndti:bai_126 + satvi:swir1 + satvi:bai_126 + swir1:bai_126,NEX,0.5914,0.5683,483.3073,515.0312,0.0779,0.3505,0.4183,0.0593,329.5559,0.7683,0.6538,376.1873,0.256,0.319
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:swir1 + ndti:bai_126 + satvi:swir1 + satvi:bai_126 + swir1:bai_126,NEX,0.6263,0.6052,465.9374,514.7906,0.0551,0.3504,0.5891,0.0835,395.9443,0.8425,0.4746,386.7176,0.2632,0.3819
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:swir1 + ndti:bai_126 + satvi:swir1 + satvi:bai_126 + swir1:bai_126,NEX,0.6517,0.632,444.6566,610.9938,0.2671,0.4159,0.5891,0.0835,518.3812,1.0655,1.3225,476.079,0.324,0.4177
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:swir1 + ndti:bai_126 + satvi:swir1 + satvi:bai_126 + swir1:bai_126,NEX,0.6225,0.6013,468.0194,558.8161,0.1585,0.3803,0.4886,0.0693,316.9489,0.8038,0.8147,382.0064,0.26,0.3474
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:swir1 + ndti:bai_126 + satvi:swir1 + satvi:bai_126 + swir1:bai_126,NEX,0.6141,0.5925,380.5514,645.645,2.2375,0.4394,0.785,0.1113,338.4531,0.9035,13.5446,490.5854,0.3339,0.453
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_246 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_246 + ndti:satvi + ndti:swir1 + ndti:bai_246 + satvi:swir1 + satvi:bai_246 + swir1:bai_246,NEX,0.5988,0.5762,478.1235,533.9058,0.0758,0.3634,0.4134,0.0586,316.6619,0.7383,0.5951,384.0652,0.2614,0.3154
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_246 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_246 + ndti:satvi + ndti:swir1 + ndti:bai_246 + satvi:swir1 + satvi:bai_246 + swir1:bai_246,NEX,0.6464,0.6264,450.3521,481.0519,0.0494,0.3274,0.6601,0.0936,397.7609,0.8464,0.4968,339.1357,0.2308,0.3717
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_246 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_246 + ndti:satvi + ndti:swir1 + ndti:bai_246 + satvi:swir1 + satvi:bai_246 + swir1:bai_246,NEX,0.6482,0.6284,447.4458,599.8201,0.2373,0.4082,0.5609,0.0795,498.3122,1.0242,1.2058,462.2058,0.3146,0.4003
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_246 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_246 + ndti:satvi + ndti:swir1 + ndti:bai_246 + satvi:swir1 + satvi:bai_246 + swir1:bai_246,NEX,0.6308,0.6101,461.6928,549.0723,0.1891,0.3737,0.4901,0.0695,359.7804,0.9124,0.8755,383.0967,0.2607,0.3473
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + swir1 + bai_246 + dfi:ndti + dfi:satvi + dfi:swir1 + dfi:bai_246 + ndti:satvi + ndti:swir1 + ndti:bai_246 + satvi:swir1 + satvi:bai_246 + swir1:bai_246,NEX,0.6225,0.6013,374.3685,623.6187,2.2471,0.4244,0.7807,0.1107,329.4965,0.8796,13.6379,469.9952,0.3199,0.4463
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_136 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_136 + ndti:satvi + ndti:bai_126 + ndti:bai_136 + satvi:bai_126 + satvi:bai_136 + bai_126:bai_136,NEX,0.5591,0.5342,504.7524,510.8113,0.1131,0.3477,0.4393,0.0623,349.9889,0.816,0.7686,385.6383,0.2625,0.3397
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_136 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_136 + ndti:satvi + ndti:bai_126 + ndti:bai_136 + satvi:bai_126 + satvi:bai_136 + bai_126:bai_136,NEX,0.5864,0.563,494.5551,547.6443,0.089,0.3727,0.5401,0.0766,475.0197,1.0108,0.5775,413.3816,0.2814,0.3831
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_136 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_136 + ndti:satvi + ndti:bai_126 + ndti:bai_136 + satvi:bai_126 + satvi:bai_136 + bai_126:bai_136,NEX,0.6036,0.5813,481.084,531.8547,0.1677,0.362,0.5581,0.0791,461.3901,0.9483,1.0603,430.3412,0.2929,0.4018
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_136 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_136 + ndti:satvi + ndti:bai_126 + ndti:bai_136 + satvi:bai_126 + satvi:bai_136 + bai_126:bai_136,NEX,0.5948,0.5721,488.0358,597.0702,0.15,0.4064,0.5215,0.0739,306.7352,0.7779,0.9068,419.7739,0.2857,0.3798
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_136 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_136 + ndti:satvi + ndti:bai_126 + ndti:bai_136 + satvi:bai_126 + satvi:bai_136 + bai_126:bai_136,NEX,0.5958,0.5731,393.6897,679.8732,2.5602,0.4627,0.8217,0.1165,377.9366,1.0089,15.444,505.2971,0.3439,0.4701
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_236 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_236 + ndti:satvi + ndti:bai_126 + ndti:bai_236 + satvi:bai_126 + satvi:bai_236 + bai_126:bai_236,NEX,0.5605,0.5357,503.855,513.0309,0.1151,0.3492,0.4402,0.0624,351.767,0.8201,0.7695,382.2166,0.2601,0.3394
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_236 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_236 + ndti:satvi + ndti:bai_126 + ndti:bai_236 + satvi:bai_126 + satvi:bai_236 + bai_126:bai_236,NEX,0.5873,0.5641,493.8963,545.3375,0.0933,0.3712,0.5392,0.0764,490.5687,1.0438,0.598,409.5562,0.2788,0.3812
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_236 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_236 + ndti:satvi + ndti:bai_126 + ndti:bai_236 + satvi:bai_126 + satvi:bai_236 + bai_126:bai_236,NEX,0.6058,0.5836,479.5439,534.7586,0.1682,0.364,0.5653,0.0801,470.5855,0.9672,1.0718,430.9138,0.2933,0.4061
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_236 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_236 + ndti:satvi + ndti:bai_126 + ndti:bai_236 + satvi:bai_126 + satvi:bai_236 + bai_126:bai_236,NEX,0.5953,0.5726,487.708,598.0729,0.1462,0.4071,0.5206,0.0738,305.3191,0.7743,0.895,420.8062,0.2864,0.3798
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_236 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_236 + ndti:satvi + ndti:bai_126 + ndti:bai_236 + satvi:bai_126 + satvi:bai_236 + bai_126:bai_236,NEX,0.5965,0.5738,393.2091,699.6945,2.6154,0.4762,0.8251,0.117,385.8544,1.0301,15.7517,515.1573,0.3506,0.4748
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_246 + ndti:satvi + ndti:bai_126 + ndti:bai_246 + satvi:bai_126 + satvi:bai_246 + bai_126:bai_246,NEX,0.5554,0.5304,507.0766,713.7258,0.1835,0.4858,0.5026,0.0713,454.7978,1.0603,1.1447,473.7096,0.3224,0.3753
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_246 + ndti:satvi + ndti:bai_126 + ndti:bai_246 + satvi:bai_126 + satvi:bai_246 + bai_126:bai_246,NEX,0.5584,0.5335,513.0163,582.8239,0.065,0.3967,0.5049,0.0716,393.1466,0.8365,0.5412,436.5385,0.2971,0.3657
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_246 + ndti:satvi + ndti:bai_126 + ndti:bai_246 + satvi:bai_126 + satvi:bai_246 + bai_126:bai_246,NEX,0.5818,0.5583,496.1829,847.2553,0.1504,0.5767,0.561,0.0795,434.3914,0.8928,0.976,580.347,0.395,0.4421
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_246 + ndti:satvi + ndti:bai_126 + ndti:bai_246 + satvi:bai_126 + satvi:bai_246 + bai_126:bai_246,NEX,0.5787,0.555,499.0795,635.4474,0.193,0.4325,0.5342,0.0757,374.6668,0.9501,1.1432,433.4029,0.295,0.3908
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + bai_126 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_126 + dfi:bai_246 + ndti:satvi + ndti:bai_126 + ndti:bai_246 + satvi:bai_126 + satvi:bai_246 + bai_126:bai_246,NEX,0.5793,0.5557,405.0166,1123.6263,2.3058,0.7648,0.8382,0.1188,372.9781,0.9957,13.7183,645.7128,0.4395,0.5052
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + bai_136 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_136 + dfi:bai_246 + ndti:satvi + ndti:bai_136 + ndti:bai_246 + satvi:bai_136 + satvi:bai_246 + bai_136:bai_246,NEX,0.5745,0.5505,494.7346,604.625,0.0979,0.4115,0.4561,0.0647,346.4075,0.8076,0.7513,428.9736,0.292,0.3554
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + bai_136 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_136 + dfi:bai_246 + ndti:satvi + ndti:bai_136 + ndti:bai_246 + satvi:bai_136 + satvi:bai_246 + bai_136:bai_246,NEX,0.6171,0.5956,472.7459,593.5628,0.0941,0.404,0.6714,0.0952,422.1996,0.8984,0.4913,430.9577,0.2933,0.41
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + bai_136 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_136 + dfi:bai_246 + ndti:satvi + ndti:bai_136 + ndti:bai_246 + satvi:bai_136 + satvi:bai_246 + bai_136:bai_246,NEX,0.6176,0.5961,470.9577,702.9299,0.1527,0.4784,0.5722,0.0811,446.8002,0.9184,0.9852,523.6281,0.3564,0.437
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + bai_136 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_136 + dfi:bai_246 + ndti:satvi + ndti:bai_136 + ndti:bai_246 + satvi:bai_136 + satvi:bai_246 + bai_136:bai_246,NEX,0.5982,0.5756,485.6882,584.6366,0.1607,0.3979,0.493,0.0699,283.6724,0.7194,0.8633,397.1729,0.2703,0.3596
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + bai_136 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_136 + dfi:bai_246 + ndti:satvi + ndti:bai_136 + ndti:bai_246 + satvi:bai_136 + satvi:bai_246 + bai_136:bai_246,NEX,0.5952,0.5724,394.1288,752.1644,2.1812,0.5119,0.8061,0.1143,406.7814,1.0859,13.1087,541.5907,0.3686,0.4788
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + bai_236 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_236 + dfi:bai_246 + ndti:satvi + ndti:bai_236 + ndti:bai_246 + satvi:bai_236 + satvi:bai_246 + bai_236:bai_246,NEX,0.5621,0.5374,502.8112,554.6387,0.1177,0.3775,0.4545,0.0644,349.3228,0.8144,0.8014,422.4358,0.2875,0.3565
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + bai_236 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_236 + dfi:bai_246 + ndti:satvi + ndti:bai_236 + ndti:bai_246 + satvi:bai_236 + satvi:bai_246 + bai_236:bai_246,NEX,0.5986,0.5759,486.0952,568.586,0.0909,0.387,0.632,0.0896,423.1105,0.9003,0.5305,429.0223,0.292,0.4062
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + bai_236 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_236 + dfi:bai_246 + ndti:satvi + ndti:bai_236 + ndti:bai_246 + satvi:bai_236 + satvi:bai_246 + bai_236:bai_246,NEX,0.603,0.5806,481.5283,594.1422,0.1327,0.4044,0.5706,0.0809,449.2958,0.9235,0.9451,486.3988,0.3311,0.4321
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + bai_236 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_236 + dfi:bai_246 + ndti:satvi + ndti:bai_236 + ndti:bai_246 + satvi:bai_236 + satvi:bai_246 + bai_236:bai_246,NEX,0.5888,0.5657,492.2313,603.0514,0.1505,0.4104,0.506,0.0717,304.8919,0.7732,0.9248,426.1586,0.2901,0.3806
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + bai_236 + bai_246 + dfi:ndti + dfi:satvi + dfi:bai_236 + dfi:bai_246 + ndti:satvi + ndti:bai_236 + ndti:bai_246 + satvi:bai_236 + satvi:bai_246 + bai_236:bai_246,NEX,0.5947,0.5719,394.4428,805.9619,2.5378,0.5486,0.8247,0.1169,422.959,1.1291,15.18,529.5586,0.3604,0.4711
0,Project,1,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + swir1 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:ndii7 + ndti:nir + ndti:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,NEX,0.6068,0.5846,472.457,605.3689,0.0982,0.412,0.432,0.0613,305.9563,0.7133,0.6597,425.6997,0.2897,0.3404
1,Project,2,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + swir1 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:ndii7 + ndti:nir + ndti:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,NEX,0.6505,0.6307,447.078,519.105,0.0232,0.3533,0.624,0.0885,366.573,0.78,0.4209,366.642,0.2495,0.3819
2,Project,3,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + swir1 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:ndii7 + ndti:nir + ndti:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,NEX,0.6515,0.6319,444.7649,582.5031,0.2112,0.3965,0.5592,0.0793,466.5187,0.9589,1.0766,467.4487,0.3182,0.4077
3,Project,4,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + swir1 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:ndii7 + ndti:nir + ndti:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,NEX,0.6317,0.611,461.0538,512.2745,0.1858,0.3487,0.4781,0.0678,318.6079,0.808,0.8496,360.8371,0.2456,0.3372
4,Project,5,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + swir1 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:ndii7 + ndti:nir + ndti:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,NEX,0.6308,0.61,368.0639,684.5162,2.3318,0.4659,0.7952,0.1128,335.7358,0.8963,14.1754,491.1883,0.3343,0.4529
0,Project,1,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + bai_136 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:bai_136 + ndti:ndii7 + ndti:nir + ndti:bai_136 + ndii7:nir + ndii7:bai_136 + nir:bai_136,NEX,0.5927,0.5697,482.3786,522.5945,0.0825,0.3557,0.4172,0.0591,302.423,0.7051,0.6007,386.1715,0.2628,0.3248
1,Project,2,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + bai_136 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:bai_136 + ndti:ndii7 + ndti:nir + ndti:bai_136 + ndii7:nir + ndii7:bai_136 + nir:bai_136,NEX,0.6324,0.6117,461.2908,517.1873,0.0244,0.352,0.6038,0.0856,361.0769,0.7683,0.415,372.3372,0.2534,0.3799
2,Project,3,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + bai_136 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:bai_136 + ndti:ndii7 + ndti:nir + ndti:bai_136 + ndii7:nir + ndii7:bai_136 + nir:bai_136,NEX,0.6534,0.6338,443.2896,635.3532,0.2796,0.4324,0.5901,0.0837,549.216,1.1289,1.3873,492.8584,0.3354,0.4211
3,Project,4,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + bai_136 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:bai_136 + ndti:ndii7 + ndti:nir + ndti:bai_136 + ndii7:nir + ndii7:bai_136 + nir:bai_136,NEX,0.6213,0.6,468.9046,534.8129,0.1541,0.364,0.4801,0.0681,310.9877,0.7887,0.8047,367.8026,0.2503,0.3471
4,Project,5,5,np.log(bm) ~ dfi + ndti + ndii7 + nir + bai_136 + dfi:ndti + dfi:ndii7 + dfi:nir + dfi:bai_136 + ndti:ndii7 + ndti:nir + ndti:bai_136 + ndii7:nir + ndii7:bai_136 + nir:bai_136,NEX,0.618,0.5966,377.6767,676.6079,2.4838,0.4605,0.7945,0.1127,359.8778,0.9607,14.9181,495.5851,0.3373,0.455
0,Project,1,5,np.log(bm) ~ dfi + ndti + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,NEX,0.6031,0.5807,475.0924,504.6465,0.0866,0.3435,0.4234,0.06,336.511,0.7846,0.6473,363.6976,0.2475,0.3103
1,Project,2,5,np.log(bm) ~ dfi + ndti + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,NEX,0.6431,0.623,452.9093,492.8178,0.0423,0.3354,0.6011,0.0852,389.8434,0.8295,0.4361,373.3487,0.2541,0.385
2,Project,3,5,np.log(bm) ~ dfi + ndti + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,NEX,0.6566,0.6372,440.6431,567.3803,0.2572,0.3862,0.574,0.0814,516.3351,1.0613,1.2841,462.1935,0.3146,0.4129
3,Project,4,5,np.log(bm) ~ dfi + ndti + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,NEX,0.6297,0.6089,462.5799,549.7099,0.1697,0.3741,0.4794,0.068,330.8423,0.839,0.8868,367.6185,0.2502,0.333
4,Project,5,5,np.log(bm) ~ dfi + ndti + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,NEX,0.6179,0.5964,377.8061,642.0657,2.0953,0.437,0.7802,0.1106,370.8272,0.9899,12.7934,494.7593,0.3367,0.4584
0,Project,1,5,np.log(bm) ~ dfi + ndti + ndii7 + bai_126 + bai_136 + dfi:ndti + dfi:ndii7 + dfi:bai_126 + dfi:bai_136 + ndti:ndii7 + ndti:bai_126 + ndti:bai_136 + ndii7:bai_126 + ndii7:bai_136 + bai_126:bai_136,NEX,0.5807,0.5571,490.565,471.3584,0.1406,0.3208,0.4349,0.0617,352.4229,0.8217,0.7917,334.8748,0.2279,0.3074
1,Project,2,5,np.log(bm) ~ dfi + ndti + ndii7 + bai_126 + bai_136 + dfi:ndti + dfi:ndii7 + dfi:bai_126 + dfi:bai_136 + ndti:ndii7 + ndti:bai_126 + ndti:bai_136 + ndii7:bai_126 + ndii7:bai_136 + bai_126:bai_136,NEX,0.6222,0.6009,468.9755,646.5682,0.0529,0.4401,0.5999,0.0851,451.7221,0.9612,0.5464,433.9797,0.2954,0.4102
2,Project,3,5,np.log(bm) ~ dfi + ndti + ndii7 + bai_126 + bai_136 + dfi:ndti + dfi:ndii7 + dfi:bai_126 + dfi:bai_136 + ndti:ndii7 + ndti:bai_126 + ndti:bai_136 + ndii7:bai_126 + ndii7:bai_136 + bai_126:bai_136,NEX,0.6206,0.5992,468.7566,538.6687,0.1997,0.3666,0.5357,0.0759,492.8968,1.0131,1.1712,440.3725,0.2997,0.3951
3,Project,4,5,np.log(bm) ~ dfi + ndti + ndii7 + bai_126 + bai_136 + dfi:ndti + dfi:ndii7 + dfi:bai_126 + dfi:bai_136 + ndti:ndii7 + ndti:bai_126 + ndti:bai_136 + ndii7:bai_126 + ndii7:bai_136 + bai_126:bai_136,NEX,0.6134,0.5917,474.7433,578.9203,0.1594,0.394,0.5065,0.0718,323.8478,0.8213,0.9236,400.1559,0.2724,0.3682
4,Project,5,5,np.log(bm) ~ dfi + ndti + ndii7 + bai_126 + bai_136 + dfi:ndti + dfi:ndii7 + dfi:bai_126 + dfi:bai_136 + ndti:ndii7 + ndti:bai_126 + ndti:bai_136 + ndii7:bai_126 + ndii7:bai_136 + bai_126:bai_136,NEX,0.5963,0.5736,393.3188,648.0316,1.9468,0.4411,0.7948,0.1127,402.1909,1.0737,11.9771,492.3754,0.3351,0.4673
0,Project,1,5,np.log(bm) ~ dfi + ndti + nir + swir1 + bai_246 + dfi:ndti + dfi:nir + dfi:swir1 + dfi:bai_246 + ndti:nir + ndti:swir1 + ndti:bai_246 + nir:swir1 + nir:bai_246 + swir1:bai_246,NEX,0.6004,0.5779,476.9991,631.0658,0.0887,0.4295,0.4487,0.0636,345.1541,0.8047,0.6977,406.6621,0.2768,0.3348
1,Project,2,5,np.log(bm) ~ dfi + ndti + nir + swir1 + bai_246 + dfi:ndti + dfi:nir + dfi:swir1 + dfi:bai_246 + ndti:nir + ndti:swir1 + ndti:bai_246 + nir:swir1 + nir:bai_246 + swir1:bai_246,NEX,0.6491,0.6293,448.1437,491.9332,0.0345,0.3348,0.7005,0.0993,364.4535,0.7755,0.4388,367.8443,0.2504,0.3999
